ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
4399;88884490;00888844900;first_name_4398 name_4398;1962-03-20;1962;60;M;fake_adress_4398;CORDOBA;CORDOBA;5016;DOMICILIO REGISTRADO 2021;fake_adress_4398;CORDOBA;CÃÂRDOBA;5000;DOMICILIO CIVICO 2015;;;;;;;4444444444;first_name_4398 name_4398;fake_adress_4398;CORDOBA;CORDOBA;;;7777777777;PR - PP;6666666666;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;4398
4400;88884489;00888844890;first_name_4399 name_4399;1959-07-06;1959;63;F;fake_adress_4399;GENERAL RODRIGUEZ;BUENOS AIRES;1748;DOMICILIO FISCAL 2022;fake_adress_4399;EL PALOMAR;BUENOS AIRES;1684;DOMICILIO LEGAL/REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8-;4399
4401;88884488;00888844880;first_name_4400 name_4400;1980-06-19;1980;42;M;fake_adress_4400;ING JUAN ALLAN;BUENOS AIRES;1891;DOMICILIO REGISTRADO 2021;fake_adress_4400;FLORENCIO VARELA;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;1111111111;first_name_4400 name_4400;;;;4444444444;PR - CO;9999999999;TI - CC;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4400
4402;88884487;00888844870;first_name_4401 name_4401;1992-10-16;1992;29;F;;;;;;;;;;;;;;;;;9999999999;first_name_4401 name_4401;fake_adress_4401;CIUDAD AUTONOMA BUENOS AIRES;CAPITAL FEDERAL;;;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4401
4403;88884486;00888844860;first_name_4402 name_4402;1977-07-28;1977;44;M;fake_adress_4402;TRES ARROYOS;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4402;TRES ARROYOS;BUENOS AIRES;7500;DOMICILIO CIVICO 2015;;;;;;;2222222222;first_name_4402 name_4402;fake_adress_4402;TRES ARROYOS;BUENOS AIRES;;;;;0000000000;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;4402
4404;88884485;00888844850;first_name_4403 name_4403;1967-09-09;1967;54;F;fake_adress_4403;INGENIERO MASCHWITZ;BUENOS AIRES;1623;DOMICILIO REGISTRADO 2021;fake_adress_4403;BENAVIDEZ;BUENOS AIRES;0000;DOMICILIO ANTERIOR;;;;;;;3333333333;first_name_4403 name_4403;;;;0000000000;PR - PP;;;5555555555;PR - AB;;;first_name_4403 name_4403;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4403
4405;88884484;00888844840;first_name_4404 name_4404;1989-03-10;1989;33;F;fake_adress_4404;LAGUNAS DE YALA;JUJUY;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;9999999999;first_name_4404 name_4404;;;;8888888888;TI - PP;1111111111;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4404
4406;88884483;00888844830;first_name_4405 name_4405;1952-11-20;1952;69;F;fake_adress_4405;SAN JOSE (GUAYMALLEN);MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_4405;SAN JOSE;MENDOZA;5519;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_4405 name_4405;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;4405
4407;88884482;00888844820;first_name_4406 name_4406;1997-01-12;1997;25;F;fake_adress_4406;BECCAR;BUENOS AIRES;1643;DOMICILIO REGISTRADO 2021;fake_adress_4406;SAN ISIDRO;BUENOS AIRES;1643;DOMICILIO CIVICO 2015;;;;;;;6666666666;first_name_4406 name_4406;;;;;;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4406
4408;88884481;00888844810;first_name_4407 name_4407;1993-05-20;1993;29;F;fake_adress_4407;VENADO TUERTO;SANTA FE;2600;DOMICILIO REGISTRADO 2021;fake_adress_4407;;;;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_4407 name_4407;;;;7777777777;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4407
4409;88884480;00888844800;first_name_4408 name_4408;1998-09-07;1975;23;F;fake_adress_4408;COLONIA LA PICASA;RIO NEGRO;;DOMICILIO REGISTRADO 2021;fake_adress_4408;GENERAL ROCA;RIO NEGRO;0000;DOMICILIO CIVICO 2011;;;;;;;9999999999;first_name_4408 name_4408;;;;;;;;;;;00888844800;first_name_4408 name_4408;31-07-2006;191;C2;66816;25 DE MAYO;99;fake_adress_4408;RIO NEGRO;VIEDMA;8500;6666666666;3333333333;6666666666;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;4+;4408
4410;88884479;00888844790;first_name_4409 name_4409;1993-03-02;1993;29;M;fake_adress_4409;CLAYPOLE;BUENOS AIRES;1849;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;9999999999;first_name_4409 name_4409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;4409
4411;88884478;00888844780;first_name_4410 name_4410;1972-12-04;1972;49;F;fake_adress_4410;COMODORO RIVADAVIA;CHUBUT;9000;DOMICILIO REGISTRADO 2021;fake_adress_4410;COMODORO RIVADAVIA;CHUBUT;9009;DOMICILIO CIVICO 2013;;;;;;;1111111111;first_name_4410 name_4410;fake_adress_4410;COMODORO RIVADAVIA;CHUBUT;8888888888;TI - AB;0000000000;PR - PP;5555555555;TI - AB;fake_email_4410@mail.com;;first_name_4410 name_4410;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4410
4412;88884477;00888844770;first_name_4411 name_4411;1990-09-10;1990;31;M;fake_adress_4411;LOS POLVORINES;BUENOS AIRES;1613;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2-;4411
4413;88884476;00888844760;first_name_4412 name_4412;1983-12-28;1983;38;M;fake_adress_4412;ITUZAINGO SUR;BUENOS AIRES;1714;DOMICILIO REGISTRADO 2021;fake_adress_4412;ITUZAINGO;BUENOS AIRES;1713;DOMICILIO CIVICO 2013;;;;;;;444444444444;first_name_4412 name_4412;;CIUDAD DE BUENOS AIRES Y ALRED.;BUENOS AIRES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;4412
4414;88884475;00888844750;first_name_4413 name_4413;1950-07-12;1950;71;F;fake_adress_4413;MAR DEL PLATA;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4413;GENERAL PUEYRREDON;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;fake_adress_4413;MAR DEL PLATA;7600A;0223;7777777;fake_email_4413@mail.com;8888888888;first_name_4413 name_4413;;;;8888888888;PR - PP;;;2222222222;TI - AB;fake_email_4413@mail.com;;first_name_4413 name_4413;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4413
4415;88884474;00888844740;first_name_4414 name_4414;1986-06-06;1986;36;F;fake_adress_4414;JOSE LEON SUAREZ;BUENOS AIRES;1655;DOMICILIO REGISTRADO 2021;fake_adress_4414;GENERAL SAN MARTIN;BUENOS AIRES;1655;DOMICILIO FISCAL 2022;;;;;;;1111111111;first_name_4414 name_4414;fake_adress_4414;VILLA CIUDAD JARDIN EL LIBERTADOR;Buenos Aires;;;;;2222222222;TI - AB;;;first_name_4414 name_4414;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4414
4416;88884473;00888844730;first_name_4415 name_4415;1975-01-17;1975;47;F;fake_adress_4415;VILLA MARIA;CORDOBA;5900;DOMICILIO REGISTRADO 2021;fake_adress_4415;VILLA MARIA;CORDOBA;5900;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_4415 name_4415;;;;1111111111;TI - PP;;;;;;;first_name_4415 name_4415;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4415
4417;88884472;00888844720;first_name_4416 name_4416;1995-06-30;1995;27;M;fake_adress_4416;QUILMES OESTE;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5-;4416
4418;88884471;00888844710;first_name_4417 name_4417;1965-01-08;1965;57;M;fake_adress_4417;SAN MIGUEL DE TUCUMAN;TUCUMAN;4000;DOMICILIO REGISTRADO 2021;fake_adress_4417;SAN MIGUEL DE TUCUMAN;TUCUMÃÂN;4000;DOMICILIO CIVICO 2015;;;;;;;2222222222;first_name_4417 name_4417;;;;1111111111;TI - PP;1111111111;TI - CC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;4417
4419;88884470;00888844700;first_name_4418 name_4418;1981-04-02;1981;41;M;fake_adress_4418;CORRIENTES (CAPITAL);CORRIENTES;;DOMICILIO REGISTRADO 2021;fake_adress_4418;TOSTADO;SANTA FE;3060;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_4418 name_4418;fake_adress_4418;TOSTADO;SANTA FE;;;6666666666;TI - PP;3333333333;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4418
4420;88884469;00888844690;first_name_4419 name_4419;1992-01-18;1992;30;M;fake_adress_4419;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1221;DOMICILIO LEGAL/REAL;;;;;;;;;;;;0000000000;first_name_4419 name_4419;;;;;;8888888888;TI - PP;;;;;first_name_4419 name_4419;F&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;C2;;;;;;;;;;;;;;;;;;;;;;;;4419
4421;88884468;00888844680;first_name_4420 name_4420;1958-11-18;1958;63;F;fake_adress_4420;MANZONE;BUENOS AIRES;1629;DOMICILIO REGISTRADO 2021;fake_adress_4420;PILAR;BUENOS AIRES;0000;DOMICILIO ANTERIOR;;;;;;;3333333333;first_name_4420 name_4420;fake_adress_4420;PILAR;Buenos Aires;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4420
4422;88884467;00888844670;first_name_4421 name_4421;1976-03-11;1976;46;M;fake_adress_4421;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1440;DOMICILIO LEGAL/REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;4421
4423;88884466;00888844660;first_name_4422 name_4422;1970-02-03;1970;52;M;fake_adress_4422;CIUDAD AUTONOMA DE BUENOS AIRES;CIUDAD AUTONOMA BUENOS AIRES;1437;DOMICILIO FISCAL 2022;fake_adress_4422;CAPITAL FEDERAL;CAPITAL FEDERAL;1414;DOMICILIO DECLARADO;;;;;;;5555555555;first_name_4422 name_4422;fake_adress_4422;VALENTIN ALSINA;BUENOS AIRES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9-;4422
4424;88884465;00888844650;first_name_4423 name_4423;1986-07-13;1986;35;F;fake_adress_4423;ALTA GRACIA;CORDOBA;5186;DOMICILIO REGISTRADO 2021;fake_adress_4423;ALTA GRACIA;CORDOBA;5186;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_4423 name_4423;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;4423
4425;88884464;00888844640;first_name_4424 name_4424;1972-05-10;1972;50;M;fake_adress_4424;MONTE GRANDE;BUENOS AIRES;1842;DOMICILIO LEGAL/REAL;;;;;;;;;;;;0000000000;first_name_4424 name_4424;;;;;;;;;;fake_email_4424@mail.com;00888844640;first_name_4424 name_4424;30-11-2021;7;D2;55;7 AVDA MONTEVERDE;1076;fake_adress_4424;BUENOS AIRES;LA PLATA SUDESTE CALLE 50 AMBAS VEREDAS;1900;7777777777;3333333333;;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;;9+;4424
4426;88884463;00888844630;first_name_4425 name_4425;1979-08-22;1979;42;M;fake_adress_4425;ALDERETES;TUCUMAN;;DOMICILIO REGISTRADO 2021;fake_adress_4425;ALDERETES;TUCUMAN;0000;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_4425 name_4425;;;;;;;;;;;;first_name_4425 name_4425;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D1;;;;;;;;;;;;;;;;;;;;;;;;4425
4427;88884462;00888844620;first_name_4426 name_4426;1994-12-08;1994;27;F;fake_adress_4426;CORDOBA;CORDOBA;5012;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;0000000000;first_name_4426 name_4426;;;;9999999999;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4426
4428;88884461;00888844610;first_name_4427 name_4427;1981-03-19;1981;41;M;fake_adress_4427;LAS CANAS;MENDOZA;5521;DOMICILIO REGISTRADO 2021;fake_adress_4427;GUAYMALLEN;MENDOZA;5521;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_4427 name_4427;fake_adress_4427;LAS HERAS;Mendoza;;;;;;;;;first_name_4427 name_4427;C&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D1;;;;;;;;;;;;;;;;;;;;;;;;4427
4429;88884460;00888844600;first_name_4428 name_4428;1979-10-31;1979;42;F;fake_adress_4428;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1406;DOMICILIO FISCAL 2022;;;;;;;;;;;;1111111111;first_name_4428 name_4428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;4428
4430;88884459;00888844590;first_name_4429 name_4429;1975-08-25;1975;46;M;fake_adress_4429;SAN ANDRES DE GILES;BUENOS AIRES;6720;DOMICILIO REGISTRADO 2021;fake_adress_4429;CARMEN DE ARECO;BUENOS AIRES;6725;DOMICILIO CIVICO 2019;;;;;;;0000000000;first_name_4429 name_4429;fake_adress_4429;CARMEN DE ARECO     (CARMEN-B);Buenos Aires;;;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4429
4431;88884458;00888844580;first_name_4430 name_4430;1991-07-13;1991;30;M;fake_adress_4430;TOTORAS;SANTA FE;2144;DOMICILIO REGISTRADO 2021;fake_adress_4430;GRANADERO BAIGORRIA;SANTA FE;0000;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_4430 name_4430;;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4430
4432;88884457;00888844570;first_name_4431 name_4431;1987-12-19;1987;34;M;fake_adress_4431;JOSE C PAZ;BUENOS AIRES;1665;DOMICILIO LEGAL/REAL;;;;;;;;;;;;8888888888;first_name_4431 name_4431;fake_adress_4431;CAPITAL FEDERAL;CAPITAL FEDERAL;;;3333333333;TI - CC;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4431
4433;88884456;00888844560;first_name_4432 name_4432;1982-07-09;1982;39;M;fake_adress_4432;EZEIZA;BUENOS AIRES;1804;DOMICILIO LEGAL/REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0-;4432
4434;88884455;00888844550;first_name_4433 name_4433;1994-11-01;1994;27;M;fake_adress_4433;AVELLANEDA;BUENOS AIRES;1870;DOMICILIO REGISTRADO 2021;fake_adress_4433;TRES ARROYOS;BUENOS AIRES;7500;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_4433 name_4433;fake_adress_4433;CAPITAL FEDERAL     (CAPITA-C);Capital Federal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5-;4433
4435;88884454;00888844540;first_name_4434 name_4434;1995-12-07;1995;26;M;fake_adress_4434;BURZACO;BUENOS AIRES;1852;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_4434 name_4434;;;;;;4444444444;TI - PP;3333333333;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4434
4436;88884453;00888844530;first_name_4435 name_4435;1976-12-20;1976;45;F;fake_adress_4435;VILLA MARIA;CORDOBA;5900;DOMICILIO REGISTRADO 2021;fake_adress_4435;VILLA MARIA;CORDOBA;5900;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_4435 name_4435;;;;;;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4435
4437;88884452;00888844520;first_name_4436 name_4436;1960-07-15;1960;61;M;fake_adress_4436;QUILMES OESTE;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4436;QUILMES;BUENOS AIRES;1878;DOMICILIO CIVICO 2017;;;;;;;1111111111;first_name_4436 name_4436;;;;;;0000000000;PR - PP;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;4436
4438;88884451;00888844510;first_name_4437 name_4437;1972-06-12;1972;50;M;fake_adress_4437;AZUL;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_4437;AZUL;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;fake_adress_4437;AZUL;7300A;02281;00000000;;3333333333;first_name_4437 name_4437;;;;8888888888;TI - PP;;;7777777777;TI - PP;;00888844510;first_name_4437 name_4437;30-11-2021;7;C2;582;SARMIENTO;757;;BUENOS AIRES;TRES ARROYOS;7500;5555555555;1111111111;2222222222;7777777777;5555555555;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;3+;4437
4439;88884450;00888844500;first_name_4438 name_4438;1955-03-06;1955;67;F;fake_adress_4438;POSADAS;MISIONES;3300;DOMICILIO REGISTRADO 2021;fake_adress_4438;MISIONES;MISIONES;3300;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_4438 name_4438;fake_adress_4438;POSADAS;Misiones;6666666666;PR - AB;0000000000;TI - PP;2222222222;PR - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4438
4440;88884449;00888844490;first_name_4439 name_4439;1961-05-03;1961;61;M;fake_adress_4439;MORENO;BUENOS AIRES;1744;DOMICILIO REGISTRADO 2021;fake_adress_4439;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;1194;DOMICILIO FISCAL 2022;;;;;;;8888888888;first_name_4439 name_4439;;;;5555555555;PR - PP;5555555555;TI - CC;7777777777;TI - PP;;00888844490;first_name_4439 name_4439;28-02-2015;88;C3;1527;RUTA 8 KM 50 ESQ MARIANO ACOST;50;fake_adress_4439;BUENOS AIRES;PILAR;1629;0000000000;5555555555;0000000000;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;3+;4439
4441;88884448;00888844480;first_name_4440 name_4440;1975-05-27;1975;47;F;fake_adress_4440;ELDORADO;MISIONES;3380;DOMICILIO REGISTRADO 2021;fake_adress_4440;ELDORADO;MISIONES;3380;DOMICILIO CIVICO 2015;;;;;;;4444444444;first_name_4440 name_4440;;;;;;7777777777;TI - CC;4444444444;TI - PP;fake_email_4440@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4440
4442;88884447;00888844470;first_name_4441 name_4441;1977-06-04;1977;45;F;fake_adress_4441;MERLO;BUENOS AIRES;1722;DOMICILIO REGISTRADO 2021;fake_adress_4441;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO ANTERIOR;;;;;;;6666666666;first_name_4441 name_4441;;;;4444444444;TI - AB;;;0000000000;TI - AB;fake_email_4441@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4441
4443;88884446;00888844460;first_name_4442 name_4442;1988-10-14;1988;33;M;fake_adress_4442;VILLA LIBERTADOR SAN MARTIN (REPETIDA);ENTRE RIOS;3103;DOMICILIO REGISTRADO 2021;fake_adress_4442;VILLA LIBERTADOR GENERAL SAN MARTIN;ENTRE RIOS;3103;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_4442 name_4442;;;;3333333333;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2+;4442
4444;88884445;00888844450;first_name_4443 name_4443;1959-03-21;1959;63;M;fake_adress_4443;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;fake_adress_4443;LA RIOJA;LA RIOJA;5300;DOMICILIO CIVICO 2015;;;;;;;6666666666;first_name_4443 name_4443;;;;3333333333;TI - AB;4444444444;TI - CC;;;fake_email_4443@mail.com;00888844450;first_name_4443 name_4443;31-07-2006;191;D1;54610;25 DE MAYO Y SAN N DE BARI;;;LA RIOJA;LA RIOJA;5300;2222222222;8888888888;0000000000;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;8+;4443
4445;88884444;00888844440;first_name_4444 name_4444;1979-12-15;1979;42;F;fake_adress_4444;PUERTO RICO;MISIONES;3334;DOMICILIO REGISTRADO 2021;fake_adress_4444;PUERTO RICO;MISIONES;3334;DOMICILIO CIVICO 2015;;;;;;;9999999999;first_name_4444 name_4444;;;;;;7777777777;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;4444
4446;88884443;00888844430;first_name_4445 name_4445;1997-06-04;1997;25;M;fake_adress_4445;JESUS MARIA;CORDOBA;5220;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_4445 name_4445;;;;9999999999;PR - AB;;;;;fake_email_4445@mail.com;00888844430;first_name_4445 name_4445;31-12-2017;54;C3;526;SAN MARTIN ESQ OLMOS;;;CORDOBA;JESUS MARIA;5220;8888888888;9999999999;1111111111;;;;9999999999,9999999999,9999999999,9999999999;;;;;;;;;;;4+;4445
4447;88884442;00888844420;first_name_4446 name_4446;1951-10-13;1951;70;M;fake_adress_4446;GRANADERO BAIGORRIA;SANTA FE;2152;DOMICILIO REGISTRADO 2021;fake_adress_4446;GRANADERO BAIGORRIA;SANTA FE;2152;DOMICILIO FISCAL 2022;;;;;;;8888888888;first_name_4446 name_4446;;;;1111111111;TI - PP;;;;;fake_email_4446@mail.com;;first_name_4446 name_4446;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;4446
4448;88884441;00888844410;first_name_4447 name_4447;1972-02-03;1972;50;M;fake_adress_4447;POSADAS;MISIONES;3300;DOMICILIO REGISTRADO 2021;fake_adress_4447;MISIONES;MISIONES;3300;DOMICILIO CIVICO 2013;;;;;;;6666666666;first_name_4447 name_4447;fake_adress_4447;POSADAS;MISIONES;;;;;5555555555;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;4447
4449;88884440;00888844400;first_name_4448 name_4448;1939-11-21;1939;82;F;fake_adress_4448;LOMAS DE ZAMORA;BUENOS AIRES;1821;DOMICILIO REGISTRADO 2021;fake_adress_4448;LOMAS DE ZAMORA;BUENOS AIRES;1832;DOMICILIO FISCAL 2022;;;;;;;8888888888;first_name_4448 name_4448;;;;;;;;8888888888;TI - AB;fake_email_4448@mail.com;00888844400;first_name_4448 name_4448;31-03-2012;123;C2;332793;47;530;;BUENOS AIRES;LA PLATA NOROESTE CALLE 50;1900;9999999999;0000000000;2222222222;;;;6666666666,6666666666,6666666666,6666666666;;;;;;;;;;;3+;4448
4450;88884439;00888844390;first_name_4449 name_4449;1978-05-07;1978;44;F;fake_adress_4449;DON ORIONE;BUENOS AIRES;1849;DOMICILIO REGISTRADO 2021;fake_adress_4449;CLAYPOLE;BUENOS AIRES;1849;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_4449 name_4449;;;;4444444444;TI - PP;;;3333333333;TI - PP;;;first_name_4449 name_4449;B&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D1;;;;;;;;;;;;;;;;;;;;;;;;4449
4451;88884438;00888844380;first_name_4450 name_4450;1994-11-04;1994;27;M;fake_adress_4450;ING PABLO NOGUES;BUENOS AIRES;1613;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;7777777777;first_name_4450 name_4450;;;;1111111111;PR - AB;5555555555;PR - PP;6666666666;PR - AB;fake_email_4450@mail.com;00888844380;first_name_4450 name_4450;31-01-2022;5;D1;376;CABILDO AV;4447;fake_adress_4450;CIUDAD AUTONOMA BUENOS AIRES;CIUDAD AUTONOMA DE BUENOS AIRES;1429;;;;;;;;;;;;;;;;;;4+;4450
4452;88884437;00888844370;first_name_4451 name_4451;1990-05-23;1990;32;M;fake_adress_4451;BERAZATEGUI;BUENOS AIRES;1884;DOMICILIO LEGAL/REAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4-;4451
4453;88884436;00888844360;first_name_4452 name_4452;1964-08-09;1964;57;F;fake_adress_4452;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_4452;ACEBAL;SANTA FE;2109;DOMICILIO FISCAL 2022;;;;;;;7777777777;first_name_4452 name_4452;;;;2222222222;TI - AB;8888888888;TI - CC;;;fake_email_4452@mail.com;00888844360;first_name_4452 name_4452;31-03-2012;123;C2;78883;ARTURO ILLIA;1153;fake_adress_4452;SANTA FE;SANTA FE;3000;8888888888;2222222222;0000000000;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;6+;4452
4454;88884435;00888844350;first_name_4453 name_4453;1978-09-08;1978;43;M;fake_adress_4453;CINCO SALTOS;RIO NEGRO;8303;DOMICILIO REGISTRADO 2021;fake_adress_4453;GENERAL FERNANDEZ ORO;RIO NEGRO;8324;DOMICILIO CIVICO 2019;;;;;;;2222222222;first_name_4453 name_4453;fake_adress_4453;NEUQUEN;NEUQUEN;4444444444;PR - PP;;;9999999999;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4453
